Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,60.779999,61.720001,60.590000,61.139999,43.483822,13520700
2011-08-15,61.869999,61.959999,61.060001,61.880001,44.010120,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,43.825207,9420600
2011-08-17,61.779999,62.119999,61.250000,61.669998,43.860771,7973100
2011-08-18,60.820000,61.270000,60.049999,60.860001,43.284672,17846200
2011-08-19,60.509998,61.509998,60.230000,60.959999,43.355789,16297700
2011-08-22,61.740002,61.910000,61.450001,61.709999,43.889210,12676600
2011-08-23,61.950001,63.220001,61.759998,63.020000,44.820911,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,45.027164,8417200
2011-08-25,63.250000,63.470001,62.200001,62.529999,44.472408,15063000
2011-08-26,62.240002,62.650002,61.169998,62.570000,44.500847,10374200
2011-08-29,62.779999,63.290001,62.779999,63.090000,44.870686,9147700
2011-08-30,63.090000,63.889999,62.889999,63.500000,45.162296,9181100
2011-08-31,63.459999,63.950001,63.389999,63.680000,45.290306,8972600
2011-09-01,63.619999,64.250000,63.189999,63.259998,44.991600,8871400
2011-09-02,62.799999,63.070000,62.410000,62.549999,44.486626,8817300
2011-09-06,61.180000,62.549999,61.099998,62.380001,44.365726,11458200
2011-09-07,62.750000,63.049999,62.619999,62.720001,44.607552,8874900
2011-09-08,62.590000,63.830002,62.389999,62.910000,44.742672,11124300
2011-09-09,62.410000,62.509998,61.570000,61.840000,43.981667,12286400
2011-09-12,61.250000,61.919998,61.000000,61.830002,43.974556,9865500
2011-09-13,61.770000,62.099998,61.169998,61.939999,44.052784,8329200
2011-09-14,62.119999,62.950001,61.529999,62.340000,44.337284,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,44.650223,9161300
2011-09-16,63.220001,64.699997,63.009998,64.330002,45.752598,24690100
2011-09-19,63.639999,64.099998,63.520000,63.810001,45.382759,11022700
2011-09-20,63.849998,64.680000,63.480000,64.080002,45.574791,8215800
2011-09-21,64.370003,64.459999,62.959999,63.020000,44.820911,9649100
2011-09-22,61.580002,61.910000,60.299999,61.169998,43.505150,17381200
2011-09-23,60.939999,61.270000,60.400002,61.250000,43.562050,9122500
2011-09-26,61.669998,62.790001,61.630001,62.540001,44.479515,13364100
2011-09-27,63.080002,63.980000,62.759998,63.259998,44.991600,10732400
2011-09-28,63.360001,63.880001,62.570000,62.730000,44.614655,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,45.304531,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,44.934704,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,44.692886,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,45.069824,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,45.048500,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,45.240528,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,45.453884,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,46.086880,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,45.923290,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,46.150883,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,45.980186,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,46.150883,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,45.702816,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,46.172207,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,46.426754,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,46.670536,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,47.509460,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,46.871311,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,46.254669,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,46.570152,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,46.792439,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,46.412422,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,45.881832,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,44.964050,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,45.071594,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,45.322552,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,45.193497,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,45.501804,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,46.039566,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,44.971230,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,45.344067,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,45.810123,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,45.207836,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,45.573517,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,45.372742,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,45.128952,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,45.344067,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,44.211166,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,44.232689,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,43.780964,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,43.737946,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,44.627052,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,44.834988,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,46.297695,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,45.946358,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,46.362217,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,46.491287,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,46.491287,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,46.770927,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,46.225986,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,46.584496,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,46.111271,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,46.412422,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,46.211647,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,46.598839,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,46.706387,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,46.570152,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,47.172459,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,47.323013,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,47.459263,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,47.803421,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,47.889469,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,47.710217,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,48.018532,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,47.832100,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,47.918159,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,47.896652,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,47.695869,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,47.581150,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,47.781925,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,47.559654,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,47.093590,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,47.186775,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,47.186775,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,47.509460,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,47.722660,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,47.758781,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,47.867203,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,46.978237,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,46.616856,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,46.963779,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,46.833694,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,46.472317,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,45.684525,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,45.561657,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,45.684525,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,45.764023,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,45.366528,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,45.901356,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,46.038670,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,45.995316,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,46.284405,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,46.168766,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,46.421734,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,46.602413,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,46.653000,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,47.122768,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,46.913197,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,46.559044,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,46.573498,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,48.004528,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,48.214123,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,48.206894,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,48.705578,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,48.871822,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,48.177975,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,48.185219,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,48.387562,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,48.308090,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,48.120159,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,48.351440,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,48.373131,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,48.936867,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,49.074192,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,49.038048,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,48.915199,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,48.604401,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,48.575493,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,48.575493,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,48.568260,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,48.799534,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,48.734509,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,48.756184,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,48.532116,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,48.561054,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,48.430943,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,48.575493,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,48.828442,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,48.488750,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,48.611629,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,48.647762,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,48.286400,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,47.953930,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,48.018990,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,47.766018,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,47.563644,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,48.264717,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,48.438171,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,48.243034,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,48.112930,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,48.792309,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,48.170753,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,48.423710,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,48.753159,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,48.738583,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,46.967457,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,46.384384,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,46.333351,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,46.632191,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,47.018478,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,46.850849,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,46.828979,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,46.763393,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,46.406242,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,46.748802,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,46.413532,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,46.340641,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,46.442692,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,46.858139,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,46.617607,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,46.296921,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,46.202164,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,46.027237,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,45.473316,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,45.604500,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,45.546188,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,45.881470,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,45.422298,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,45.400425,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,44.861069,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,44.751736,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,44.584106,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,45.043285,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,45.742981,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,45.735683,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,45.582642,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,45.742981,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,45.604500,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,46.049107,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,45.830456,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,45.400425,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,45.342113,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,44.015598,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,43.549133,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,43.607430,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,43.228443,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,43.199284,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,43.716766,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,43.942719,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,44.642410,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,44.598682,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,44.722595,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,44.715309,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,44.664280,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,44.861069,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,44.992260,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,44.751736,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,46.428108,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,47.441216,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,47.237141,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,47.630730,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,47.654243,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,47.727760,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,47.588085,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,47.338112,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,47.066101,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,47.066101,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,47.463097,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,47.852741,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,47.860100,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,47.448387,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,47.058750,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,46.691158,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,48.154175,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,48.382069,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,48.683495,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,49.051079,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,49.058434,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,49.087837,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,48.874641,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,49.058434,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,48.992275,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,49.256927,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,49.256927,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,49.073135,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,49.087837,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,49.146660,7749600
